path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/disposable_razor_3443.png,disposable razor,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Comb_1715.png,Comb,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/mask_used_2576.png,mask used,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_nail_emory_board_1982.png,used nail emory board,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_1143.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/styrofoam_container_2690.png,styrofoam container,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/crumpled_chip_bag_3287.png,crumpled chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_broken_pen_plastic_1290.png,old broken pen plastic,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_spice_solid_deodrant_1297.png,old spice solid deodrant,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothbrush_3321.png,toothbrush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/bread_tag_3435.png,bread tag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/crumpled_duct_tape_3288.png,crumpled duct tape,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/white_tootpaste_tube_1315.png,white tootpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_coffee_pod_1940.png,used coffee pod,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_candle_1939.png,used candle,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_straw_wrap_1928.png,plastic straw wrap,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_2839.png,toothpaste,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_medicine_blister_pack_2828.png,empty medicine blister pack,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/full_toothpaste_2535.png,full toothpaste,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/unusable_pen_629.png,unusable pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_vacuum_bag_2127.png,used vacuum bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chapstick_3284.png,chapstick,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/sunscreen_bottle_329.png,sunscreen bottle,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/biodegradable_bag_837.png,biodegradable bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_marker_2151.png,empty marker,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_toothbrush_2107.png,old toothbrush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_tube_2275.png,toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_foil_bar_food_wrapper_3132.png,plastic foil bar food wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/razor_blade_cartridge_3319.png,razor blade cartridge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/butter_3361.png,butter,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/burnt_out_lightbulb_2088.png,burnt out lightbulb,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/floss_container_2060.png,floss container,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/frozen_fruit_bag_312.png,frozen fruit bag,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/faulty_lamp_2567.png,faulty lamp,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Used_Aluminium_Foil_1699.png,Used Aluminium Foil,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_wrap_1050.png,plastic wrap,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_tissue_paper_1898.png,dirty tissue paper,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/expired_perfume_bottle_1908.png,expired perfume bottle,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/soiled_sauce_packaging_3459.png,soiled sauce packaging,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_110.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pen_1574.png,pen,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_spoon_1927.png,plastic spoon,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/unusable_pen_1452.png,unusable pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_diaper_1717.png,dirty diaper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tootpaste_tube_3464.png,tootpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Yogurt_Container_Foil_Lid_153.png,Yogurt Container Foil Lid,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_vegetable_bag_2973.png,plastic vegetable bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/deoderant_3289.png,deoderant,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/vape_apparatus_3465.png,vape apparatus,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_tape_138.png,plastic tape,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/coffee_pod_1560.png,coffee pod,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/snacks_bag_1053.png,snacks bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/meat_carton_1437.png,meat carton,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chocolate_wrapper_1889.png,chocolate wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/granola_wrap_259.png,granola wrap,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/protein_bar_wrapper_445.png,protein bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/shoe_polish_1745.png,shoe polish,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chip_bag_2667.png,chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_coffee_pod_2426.png,used coffee pod,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/opened_plastic_babybel_wrapper_616.png,opened plastic babybel wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_medical_tape_and_cotton_ball_150.png,used medical tape and cotton ball,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/broken_light_bulb_1707.png,broken light bulb,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/kit_kat_wrapper_2398.png,kit kat wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/opened_gum_wrapper_2258.png,opened gum wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_pancake_mix_bag_3299.png,empty pancake mix bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_plastic_floss_stick_1942.png,used plastic floss stick,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/foam_packaging_2534.png,foam packaging,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/broken_plate_1710.png,broken plate,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_bottle_cap_942.png,plastic bottle cap,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_1140.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_dish_sponge_2411.png,used dish sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_foam_steak_container_117.png,dirty foam steak container,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_food_wrapper_767.png,empty food wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tissue_box_2804.png,tissue box,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_swiffer_mop_pad_2962.png,dirty swiffer mop pad,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_tooth_brush_1455.png,used tooth brush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/takeout_styrofoam_container_788.png,takeout styrofoam container,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/compostable_lip_balm_1498.png,compostable lip balm,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/nonstretchy_plastic_bag_316.png,nonstretchy plastic bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pitted_prunes_bag_1924.png,pitted prunes bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pitted_prunes_bag_1925.png,pitted prunes bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Kleenex_Box_74.png,Kleenex Box,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tin_foil_1450.png,tin foil,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/silica_packets_1352.png,silica packets,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_plastic_pocket_2517.png,candy plastic pocket,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/deodorant_stick_599.png,deodorant stick,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tissue_box_2508.png,tissue box,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_floss_pick_451.png,used floss pick,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_sponge_1277.png,dirty sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_fork_3313.png,plastic fork,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/hot_sauce_packet_604.png,hot sauce packet,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_tissue_packet_2831.png,empty tissue packet,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/sponge_scrub_pad_2272.png,sponge scrub pad,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_tube_3462.png,toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/yarn_795.png,yarn,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/coffee_cup_lid_2524.png,coffee cup lid,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/coffee_cup_lid_2090.png,coffee cup lid,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_ice_cream_wrapper_3325.png,used ice cream wrapper,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/deodorant_stick_3441.png,deodorant stick,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_chip_bag_3115.png,empty chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tissue_box_282.png,tissue box,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_deodorant_332.png,used deodorant,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_plastic_fork_335.png,used plastic fork,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_3104.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/lighter_313.png,lighter,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/packaging_plastic_2259.png,packaging plastic,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Used_Sponge_634.png,Used Sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_coffee_bag_136.png,plastic coffee bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Lightbulb_934.png,Lightbulb,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_bar_wrapper_2385.png,candy bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_lighter_2150.png,empty lighter,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cliff_bar_wrapper_222.png,cliff bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_plastic_lid_2247.png,dirty plastic lid,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/granola_bar_wrapper_3120.png,granola bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/light_bulb_2706.png,light bulb,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pen_1442.png,pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_packaging_2267.png,plastic packaging,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_styrofoam_meat_tray_2673.png,empty styrofoam meat tray,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/butter_package_dirty_2516.png,butter package dirty,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_lighter_2125.png,used lighter,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/shaving_razor_3458.png,shaving razor,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/broken_scissors_2086.png,broken scissors,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_spoon_3316.png,plastic spoon,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_blister_pack_433.png,empty blister pack,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_empty_vape_plastic_1293.png,old empty vape plastic,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_mask_2822.png,dirty mask,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_spoon_622.png,plastic spoon,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_yellow_sponge_on_white_background_2844.png,used yellow sponge on white background,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dog_treats_2252.png,dog treats,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/joints_weed_2538.png,joints weed,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_fish_package_2527.png,dirty fish package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/marker_1731.png,marker,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/solid_composite_razor_cartridge_1312.png,solid composite razor cartridge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_light_bulb_1491.png,used light bulb,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/worn_out_razor_1586.png,worn out razor,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Non-stretchy_bag_of_pasta_2680.png,Non-stretchy bag of pasta,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cookie_plastic_wrapper_2818.png,cookie plastic wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_floss_stick_89.png,plastic floss stick,Black,Black
